dest_ip,dest_port,metadata_type,metadata_country
195.2.70.127,9050,socks5,Russian Federation
141.148.200.249,1080,socks5,India
104.238.220.231,1080,socks5,United States of America
182.163.96.66,1080,socks5,Bangladesh
217.182.74.56,9100,socks5,Poland
77.221.152.210,36219,socks5,France
195.19.49.21,1080,socks5,Russian Federation
109.107.189.151,1080,socks5,Russian Federation
61.9.32.30,58765,socks5,Philippines
194.87.35.217,40001,socks5,Netherlands
5.101.181.130,1081,socks5,Estonia
93.90.232.32,1080,socks5,Russian Federation
144.91.121.61,1088,socks5,France
192.248.95.98,54126,socks5,Sri Lanka
85.117.248.36,1080,socks5,Spain
95.217.3.156,9050,socks5,Finland
112.105.12.235,1111,socks5,"Taiwan, Province of China"
185.210.85.26,56981,socks5,Ukraine
65.108.246.14,9050,socks5,Finland
103.83.87.114,9080,socks5,Türkiye
202.79.26.242,1080,socks5,Cambodia
188.242.163.28,21,socks5,Russian Federation
91.90.121.44,9050,socks5,United Kingdom of Great Britain and Northern Ireland
89.110.70.140,1080,socks5,Netherlands
143.246.197.187,1080,socks5,United States of America
192.236.214.27,1080,socks5,United States of America
159.223.76.52,1080,socks5,Singapore
188.168.51.56,1080,socks5,Russian Federation
109.238.92.112,1080,socks5,Russian Federation
37.220.86.195,1080,socks5,Russian Federation
89.35.130.48,1080,socks5,Germany
81.0.49.104,18500,socks5,Spain
209.182.234.151,40000,socks5,United States of America
72.56.97.163,1080,socks5,Netherlands
94.158.46.228,1080,socks5,Ukraine
144.22.165.206,1088,socks5,Brazil
91.107.251.227,8090,socks5,Germany
46.36.218.88,2080,socks5,Estonia
103.20.61.251,1080,socks5,Hong Kong
85.140.57.222,2080,socks5,Russian Federation
178.252.165.226,1080,socks5,"Iran, Islamic Republic of"
115.127.112.178,1080,socks5,Bangladesh
95.84.160.232,8443,socks5,Russian Federation
167.233.56.179,1081,socks5,Germany
172.232.139.214,32768,socks5,Sweden
218.95.39.108,59999,socks5,China
81.200.158.126,10808,socks5,Russian Federation
65.21.252.66,10811,socks5,United States of America
45.194.33.12,30001,socks5,Hong Kong
79.50.32.102,1080,socks5,Italy
8.218.106.33,1011,socks5,Hong Kong
82.9.133.51,9150,socks5,United Kingdom of Great Britain and Northern Ireland
80.78.248.178,3080,socks5,Russian Federation
89.19.215.248,1080,socks5,Netherlands
91.107.178.197,1080,socks5,Germany
62.60.151.152,80,socks5,Sweden
193.168.137.182,1080,socks5,Russian Federation
98.144.147.140,1080,socks5,United States of America
1.12.220.206,2080,socks5,China
47.238.197.190,1011,socks5,Hong Kong
206.189.33.43,1080,socks5,Singapore
81.70.62.145,15163,socks5,China
177.10.66.14,1080,socks5,Brazil
88.148.18.101,1081,socks5,Spain
104.234.124.3,1080,socks5,United States of America
185.200.177.138,445,socks5,United States of America
89.150.35.253,1080,socks5,Netherlands
194.53.54.201,8090,socks5,Finland
132.243.23.194,8888,socks5,Finland
161.97.119.1,8888,socks5,France
158.160.234.55,1080,socks5,Russian Federation
218.95.39.8,59999,socks5,China
193.233.102.46,1080,socks5,Russian Federation
202.91.41.102,1080,socks5,Bangladesh
91.240.45.70,1080,socks5,Russian Federation
111.67.103.90,1080,socks5,Cambodia
147.45.231.206,1080,socks5,Netherlands
5.129.237.142,1080,socks5,Netherlands
23.94.56.51,1080,socks5,United States of America
47.237.16.167,1011,socks5,Singapore
217.60.245.39,1080,socks5,Germany
88.135.36.246,1080,socks5,"Iran, Islamic Republic of"
92.101.193.58,1080,socks5,Russian Federation
58.144.196.192,39105,socks5,China
218.95.39.14,59999,socks5,China
141.11.45.226,9090,socks5,Netherlands
102.69.146.59,7080,socks5,Nigeria
45.91.92.184,9050,socks5,Switzerland
152.70.104.79,1080,socks5,Japan
146.56.158.84,22222,socks5,"Korea, Republic of"
80.93.62.239,1080,socks5,Russian Federation
213.176.115.104,1080,socks5,Germany
158.220.101.43,1080,socks5,France
103.131.215.221,10800,socks5,Pakistan
47.237.110.50,1080,socks5,Singapore
