dest_ip,dest_port,metadata_type,metadata_country
72.56.104.252,9058,socks5,Germany
186.33.61.21,1080,socks5,Guatemala
195.91.129.101,1337,socks5,Russian Federation
47.82.65.128,1011,socks5,Hong Kong
41.216.188.132,9050,socks5,Germany
31.76.8.205,1080,socks5,United Kingdom of Great Britain and Northern Ireland
103.138.145.204,1999,socks5,Bangladesh
109.69.63.82,1080,socks5,Russian Federation
45.90.57.25,1080,socks5,Switzerland
80.93.61.39,1080,socks5,Russian Federation
116.202.39.86,8865,socks5,Germany
212.113.99.167,10800,socks5,Germany
37.53.90.82,12542,socks5,Ukraine
104.234.124.3,1080,socks5,United States of America
57.128.249.250,9052,socks5,Poland
194.53.54.201,8090,socks5,Finland
194.58.37.234,65200,socks5,Netherlands
37.49.224.243,1080,socks5,Netherlands
92.112.124.123,8443,socks5,Netherlands
176.9.107.170,1081,socks5,Germany
89.111.174.147,1080,socks5,Russian Federation
92.42.37.152,587,socks5,Türkiye
202.160.76.157,1080,socks5,"Taiwan, Province of China"
185.22.155.202,1080,socks5,Russian Federation
43.128.63.68,7890,socks5,Hong Kong
212.57.118.110,1080,socks5,Russian Federation
217.182.74.56,9100,socks5,Poland
51.68.166.231,1080,socks5,Germany
188.235.21.247,2080,socks5,Russian Federation
202.160.76.154,1080,socks5,"Taiwan, Province of China"
45.74.31.30,5400,socks5,Netherlands
212.48.150.38,1080,socks5,Russian Federation
38.54.45.136,1080,socks5,Argentina
185.214.135.169,1080,socks5,France
107.173.42.121,7890,socks5,United States of America
89.23.119.109,1082,socks5,Netherlands
47.237.100.95,1011,socks5,Singapore
5.255.99.75,1080,socks5,Netherlands
185.171.83.65,49153,socks5,Netherlands
199.58.185.9,4145,socks5,United States of America
157.90.183.51,5555,socks5,Germany
199.247.18.115,9050,socks5,Germany
198.8.94.170,4145,socks5,United States of America
47.237.132.36,1011,socks5,Singapore
89.19.215.248,1080,socks5,Netherlands
193.107.238.120,1080,socks5,Russian Federation
116.105.22.7,1080,socks5,Viet Nam
31.42.184.144,57752,socks5,Ukraine
194.58.97.165,9050,socks5,Russian Federation
165.22.2.186,40001,socks5,United States of America
31.76.80.215,1080,socks5,Finland
159.255.32.70,1080,socks5,United States of America
72.56.97.163,1080,socks5,Netherlands
142.93.21.46,61616,socks5,United States of America
213.136.92.91,1080,socks5,France
167.235.2.84,10801,socks5,Germany
34.124.184.122,8888,socks5,Singapore
212.237.218.43,9050,socks5,Finland
89.150.35.253,1080,socks5,Netherlands
45.67.58.190,1080,socks5,Russian Federation
185.70.184.51,1080,socks5,Netherlands
144.91.111.48,1088,socks5,Germany
85.117.248.36,1080,socks5,Spain
168.138.210.69,1080,socks5,Japan
93.115.18.235,8008,socks5,Netherlands
46.241.57.29,1080,socks5,Russian Federation
185.213.91.24,9100,socks5,United States of America
95.81.103.183,1080,socks5,Netherlands
138.124.69.9,1080,socks5,Russian Federation
181.209.105.202,1085,socks5,Argentina
188.168.51.56,1080,socks5,Russian Federation
113.250.190.81,32735,socks5,China
202.6.233.59,7878,socks5,Indonesia
185.65.202.227,1080,socks5,Germany
158.160.234.55,1080,socks5,Russian Federation
