dest_ip,dest_port,metadata_type,metadata_country
89.237.14.36,9150,socks5,Russian Federation
199.168.131.234,1080,socks5,United States of America
95.81.93.93,1080,socks5,Finland
177.10.66.14,1080,socks5,Brazil
77.95.201.16,9150,socks5,Russian Federation
27.123.245.70,1080,socks5,Germany
218.95.39.108,59999,socks5,China
107.173.84.29,40001,socks5,United States of America
202.91.41.102,1080,socks5,Bangladesh
45.133.16.88,1080,socks5,Canada
141.11.187.9,10800,socks5,Netherlands
82.117.78.58,1080,socks5,Russian Federation
43.153.84.220,9050,socks5,United States of America
188.242.163.28,21,socks5,Russian Federation
178.128.106.142,1080,socks5,Singapore
104.233.214.177,1080,socks5,United States of America
82.22.174.245,1080,socks5,Germany
104.236.171.128,41047,socks5,United States of America
77.83.246.110,2000,socks5,Poland
169.58.84.113,9050,socks5,France
88.148.18.101,1081,socks5,Spain
45.251.112.57,1080,socks5,Viet Nam
217.173.31.28,1080,socks5,Russian Federation
91.107.251.227,8090,socks5,Germany
81.163.20.187,1080,socks5,Russian Federation
43.248.10.236,1080,socks5,Hong Kong
45.79.203.254,48388,socks5,United States of America
202.160.76.156,1080,socks5,"Taiwan, Province of China"
47.236.184.206,1011,socks5,Singapore
180.125.38.97,8989,socks5,China
84.119.91.162,9998,socks5,Germany
45.67.58.190,1080,socks5,Russian Federation
141.98.85.49,1080,socks5,Poland
61.9.32.30,58765,socks5,Philippines
158.160.229.120,1080,socks5,Russian Federation
111.229.76.29,1080,socks5,China
103.117.121.56,1080,socks5,Hong Kong
31.76.111.88,1080,socks5,Germany
119.28.234.212,1080,socks5,"Korea, Republic of"
158.220.101.43,1080,socks5,France
199.58.185.9,4145,socks5,United States of America
92.112.124.123,8443,socks5,Netherlands
113.249.111.67,1080,socks5,China
103.20.61.251,1080,socks5,Hong Kong
115.127.112.178,1080,socks5,Bangladesh
202.79.26.242,1080,socks5,Cambodia
202.160.76.157,1080,socks5,"Taiwan, Province of China"
185.243.99.32,1080,socks5,United States of America
107.161.168.159,3333,socks5,United States of America
23.26.125.56,40000,socks5,United States of America
5.136.120.180,1080,socks5,Russian Federation
94.158.46.228,1080,socks5,Ukraine
64.181.250.108,50001,socks5,United States of America
178.17.57.222,1080,socks5,Germany
113.176.118.150,1080,socks5,Viet Nam
43.157.247.44,7000,socks5,Indonesia
195.2.70.127,9050,socks5,Russian Federation
91.132.59.221,1080,socks5,Netherlands
188.225.46.163,10808,socks5,Russian Federation
98.178.72.30,4145,socks5,United States of America
111.206.4.163,18888,socks5,China
46.36.218.88,2080,socks5,Estonia
109.191.114.251,1080,socks5,Russian Federation
107.172.46.245,1080,socks5,United States of America
8.217.248.219,1080,socks5,Hong Kong
80.72.180.122,1080,socks5,Kyrgyzstan
38.54.45.136,1080,socks5,Argentina
166.62.88.163,45842,socks5,United States of America
202.160.76.155,1080,socks5,"Taiwan, Province of China"
186.219.212.53,7080,socks5,Brazil
221.176.85.226,1080,socks5,China
23.94.56.51,1080,socks5,United States of America
82.6.236.81,9050,socks5,United Kingdom of Great Britain and Northern Ireland
134.199.148.128,1080,socks5,Australia
212.113.104.29,10801,socks5,Germany
38.255.17.231,40001,socks5,United States of America
185.209.223.153,1080,socks5,France
45.32.37.87,1080,socks5,Japan
47.82.107.150,1011,socks5,Hong Kong
58.144.196.192,39105,socks5,China
89.106.89.70,10808,socks5,Germany
194.58.97.165,9050,socks5,Russian Federation
192.111.139.165,4145,socks5,United States of America
152.70.104.79,1080,socks5,Japan
64.83.12.6,1080,socks5,United States of America
193.25.215.182,22222,socks5,United States of America
65.109.148.248,1080,socks5,Finland
81.70.62.145,15163,socks5,China
103.138.145.204,1999,socks5,Bangladesh
47.76.149.237,1011,socks5,Hong Kong
185.213.91.24,9100,socks5,United States of America
23.254.199.222,1080,socks5,United States of America
188.131.155.235,1088,socks5,China
89.35.130.48,1080,socks5,Germany
141.11.45.226,9090,socks5,Netherlands
91.210.171.169,9050,socks5,Russian Federation
47.82.69.131,1011,socks5,Hong Kong
5.75.161.45,443,socks5,Germany
107.149.141.54,5001,socks5,United States of America
184.178.172.18,15280,socks5,United States of America
43.135.176.121,1080,socks5,United States of America
94.54.82.4,9050,socks5,Türkiye
47.82.80.23,1011,socks5,Hong Kong
195.91.180.201,1080,socks5,Russian Federation
47.245.104.45,1011,socks5,Singapore
89.36.32.140,1080,socks5,Germany
103.118.85.146,1080,socks5,Bangladesh
82.9.133.51,9150,socks5,United Kingdom of Great Britain and Northern Ireland
152.53.53.54,10801,socks5,United States of America
178.150.77.204,10801,socks5,Ukraine
144.91.111.48,1088,socks5,Germany
89.110.70.140,1080,socks5,Netherlands
77.221.152.210,36219,socks5,France
193.168.137.182,1080,socks5,Russian Federation
128.0.26.27,1080,socks5,Russian Federation
5.130.50.118,1080,socks5,Russian Federation
212.12.17.83,1080,socks5,Russian Federation
43.252.237.169,1080,socks5,Indonesia
