dest_ip,dest_port,metadata_type,metadata_country
194.233.86.196,1080,socks5,Singapore
177.52.25.34,1080,socks5,Brazil
202.160.76.157,1080,socks5,"Taiwan, Province of China"
185.121.13.73,1080,socks5,Netherlands
1.12.220.206,2080,socks5,China
91.107.178.197,1080,socks5,Germany
95.84.138.196,1080,socks5,Russian Federation
172.232.139.214,32768,socks5,Sweden
94.54.82.4,9050,socks5,Türkiye
83.217.9.235,2080,socks5,Türkiye
89.169.190.135,1080,socks5,Russian Federation
213.183.51.17,1080,socks5,Netherlands
91.90.121.44,9050,socks5,United Kingdom of Great Britain and Northern Ireland
82.65.237.58,9050,socks5,France
93.115.172.144,1080,socks5,Netherlands
217.154.155.115,8080,socks5,Germany
47.238.126.6,1011,socks5,Hong Kong
80.93.62.239,1080,socks5,Russian Federation
147.93.141.97,10808,socks5,United States of America
213.155.11.237,1080,socks5,Finland
192.210.197.131,1080,socks5,United States of America
5.189.160.163,9100,socks5,France
77.95.201.16,9150,socks5,Russian Federation
72.56.64.208,1080,socks5,Netherlands
45.132.185.56,1080,socks5,Russian Federation
154.201.94.252,5555,socks5,Hong Kong
202.49.176.203,10808,socks5,Russian Federation
109.199.105.194,1080,socks5,France
176.114.135.129,2080,socks5,Russian Federation
158.220.123.145,9055,socks5,France
45.118.146.219,1080,socks5,Viet Nam
195.2.70.127,9050,socks5,Russian Federation
88.135.36.246,1080,socks5,"Iran, Islamic Republic of"
185.171.83.65,49153,socks5,Netherlands
43.129.87.127,1080,socks5,Hong Kong
138.124.69.9,1080,socks5,Russian Federation
185.243.99.32,1080,socks5,United States of America
218.95.39.8,59999,socks5,China
185.213.240.125,40001,socks5,Germany
154.91.176.171,1080,socks5,Hong Kong
82.29.197.201,1080,socks5,United States of America
188.168.51.56,1080,socks5,Russian Federation
194.53.54.201,8090,socks5,Finland
88.148.18.101,1081,socks5,Spain
194.177.28.66,10808,socks5,Poland
77.110.103.146,1080,socks5,Netherlands
132.148.82.125,45605,socks5,United States of America
185.140.209.75,40001,socks5,Netherlands
187.124.153.16,1080,socks5,United States of America
