dest_ip,dest_port,metadata_type,metadata_country
72.56.24.101,1080,socks5,Netherlands
45.86.155.139,9100,socks5,Germany
204.44.103.22,1080,socks5,United States of America
85.117.248.36,1080,socks5,Spain
170.64.170.204,1080,socks5,Australia
167.114.172.208,1088,socks5,Canada
152.53.53.54,10801,socks5,United States of America
89.23.119.109,1082,socks5,Netherlands
91.98.161.17,1080,socks5,Germany
116.202.39.86,8865,socks5,Germany
193.25.215.182,22222,socks5,United States of America
8.218.31.231,1080,socks5,Hong Kong
117.244.114.54,1080,socks5,India
77.222.58.239,14541,socks5,Russian Federation
45.137.60.153,1081,socks5,Finland
159.223.150.221,443,socks5,United States of America
91.107.255.151,808,socks5,Germany
182.184.119.180,1080,socks5,Pakistan
43.143.244.134,1080,socks5,China
137.66.42.196,1080,socks5,United States of America
103.118.85.146,1080,socks5,Bangladesh
45.132.185.56,1080,socks5,Russian Federation
85.122.120.46,30000,socks5,Romania
77.221.152.210,36219,socks5,France
37.32.4.53,1082,socks5,"Iran, Islamic Republic of"
159.65.158.30,8888,socks5,India
118.69.134.153,20000,socks5,Viet Nam
77.90.19.154,9050,socks5,Germany
47.82.70.167,1011,socks5,Hong Kong
141.148.200.249,1080,socks5,India
213.21.254.26,1081,socks5,Sweden
212.237.218.43,9050,socks5,Finland
193.203.190.156,1080,socks5,France
91.90.121.44,9050,socks5,United Kingdom of Great Britain and Northern Ireland
5.188.159.23,2080,socks5,Russian Federation
50.222.120.243,1080,socks5,United States of America
46.32.164.142,1080,socks5,Azerbaijan
167.233.56.179,1081,socks5,Germany
192.9.231.220,30001,socks5,United States of America
64.83.12.6,1080,socks5,United States of America
43.248.10.236,1080,socks5,Hong Kong
193.160.223.167,1080,socks5,Germany
43.153.84.220,9050,socks5,United States of America
38.76.202.10,1080,socks5,Hong Kong
131.153.163.222,30696,socks5,United States of America
45.118.146.219,1080,socks5,Viet Nam
107.161.168.159,3333,socks5,United States of America
47.236.184.206,1011,socks5,Singapore
45.196.218.123,1080,socks5,Hong Kong
141.11.45.226,9090,socks5,Netherlands
103.117.121.56,1080,socks5,Hong Kong
45.67.58.190,1080,socks5,Russian Federation
43.163.242.227,1080,socks5,Japan
72.56.125.127,18080,socks5,Netherlands
188.143.166.52,80,socks5,Russian Federation
193.107.238.120,1080,socks5,Russian Federation
132.148.82.125,45605,socks5,United States of America
91.107.251.227,8090,socks5,Germany
104.238.100.115,45314,socks5,United States of America
119.28.234.212,1080,socks5,"Korea, Republic of"
43.159.54.117,7890,socks5,Singapore
8.218.100.255,1011,socks5,Hong Kong
185.200.176.236,1080,socks5,Netherlands
154.26.154.47,1080,socks5,Australia
216.126.227.173,32768,socks5,United States of America
85.137.245.75,1080,socks5,Hong Kong
152.70.104.79,1080,socks5,Japan
47.243.19.177,1011,socks5,Hong Kong
212.57.118.110,1080,socks5,Russian Federation
38.54.84.62,8080,socks5,Germany
144.31.226.71,5555,socks5,Finland
103.88.234.239,40013,socks5,Mexico
185.209.223.153,1080,socks5,France
185.215.160.123,1080,socks5,Kazakhstan
83.222.18.131,1080,socks5,Russian Federation
108.165.236.206,1080,socks5,Germany
109.68.215.84,1080,socks5,Russian Federation
