dest_ip,dest_port,metadata_type,metadata_country
109.69.63.82,1080,socks5,Russian Federation
207.244.69.164,50005,socks5,United States of America
43.135.176.121,1080,socks5,United States of America
159.223.150.221,443,socks5,United States of America
37.1.211.189,6080,socks5,United States of America
80.93.62.239,1080,socks5,Russian Federation
89.36.32.140,1080,socks5,Germany
89.106.89.70,10808,socks5,Germany
92.42.37.152,587,socks5,Türkiye
5.189.160.163,9100,socks5,France
154.91.176.171,1080,socks5,Hong Kong
107.172.46.245,1080,socks5,United States of America
186.33.61.21,1080,socks5,Guatemala
132.243.23.194,8888,socks5,Finland
113.250.190.81,32735,socks5,China
89.191.226.64,1080,socks5,Germany
61.9.32.30,58765,socks5,Philippines
185.66.88.86,57752,socks5,Ukraine
85.140.57.222,2080,socks5,Russian Federation
150.241.91.238,7777,socks5,France
45.139.10.136,1080,socks5,"Iran, Islamic Republic of"
104.248.151.220,57554,socks5,Singapore
1.12.220.206,2080,socks5,China
45.90.57.25,1080,socks5,Switzerland
151.241.234.208,8443,socks5,Finland
47.238.136.137,1011,socks5,Hong Kong
8.217.112.43,1011,socks5,Hong Kong
217.144.162.41,1080,socks5,Russian Federation
135.181.150.19,9050,socks5,Finland
104.236.171.128,41047,socks5,United States of America
103.31.235.211,69,socks5,Indonesia
159.255.32.70,1080,socks5,United States of America
90.156.252.177,1082,socks5,Kazakhstan
202.79.26.242,1080,socks5,Cambodia
8.221.116.96,1080,socks5,United States of America
34.124.184.122,8888,socks5,Singapore
45.251.112.57,1080,socks5,Viet Nam
91.107.254.246,9097,socks5,Germany
193.160.223.167,1080,socks5,Germany
83.222.18.131,1080,socks5,Russian Federation
91.222.237.40,1080,socks5,Russian Federation
195.2.70.127,9050,socks5,Russian Federation
91.107.255.151,808,socks5,Germany
134.185.108.49,20002,socks5,"Korea, Republic of"
87.107.68.231,1081,socks5,"Iran, Islamic Republic of"
213.176.115.104,1080,socks5,Germany
218.95.39.105,59999,socks5,China
107.189.25.66,1080,socks5,Netherlands
109.68.215.84,1080,socks5,Russian Federation
43.129.86.112,4000,socks5,Hong Kong
185.22.155.202,1080,socks5,Russian Federation
46.30.41.59,9956,socks5,Netherlands
89.23.119.109,1082,socks5,Netherlands
134.199.148.128,1080,socks5,Australia
47.250.115.134,1080,socks5,Malaysia
144.31.207.141,1080,socks5,Netherlands
154.201.75.64,1100,socks5,United States of America
216.22.13.244,1083,socks5,United States of America
192.236.131.143,1080,socks5,United States of America
118.69.134.153,20000,socks5,Viet Nam
138.124.69.9,1080,socks5,Russian Federation
58.229.240.204,9050,socks5,"Korea, Republic of"
91.210.151.184,1080,socks5,Russian Federation
161.97.119.1,8888,socks5,France
217.182.74.56,9100,socks5,Poland
58.144.196.192,39105,socks5,China
47.237.16.167,1011,socks5,Singapore
109.199.105.194,1080,socks5,France
89.208.106.37,32712,socks5,Netherlands
188.168.51.56,1080,socks5,Russian Federation
116.105.22.7,1080,socks5,Viet Nam
113.22.221.35,20000,socks5,Viet Nam
103.242.105.199,8199,socks5,Indonesia
159.195.67.82,32769,socks5,Denmark
107.149.141.54,5001,socks5,United States of America
158.220.123.145,9055,socks5,France
88.135.36.246,1080,socks5,"Iran, Islamic Republic of"
89.110.70.140,1080,socks5,Netherlands
31.76.8.205,1080,socks5,United Kingdom of Great Britain and Northern Ireland
